# WAVELENGTH THROUGHPUT
4.482034682000000103e+00 3.670932673971390213e-04
4.483385914000000305e+00 3.544221077699710233e-04
4.484737145000000424e+00 3.369109387972709854e-04
4.486088375999999656e+00 3.228396311549655345e-04
4.487439607999999858e+00 3.117818348102860187e-04
4.488790838999999977e+00 3.035544954016410296e-04
4.490142071000000179e+00 2.869954705909090269e-04
4.491493302000000298e+00 2.730438030305110055e-04
4.492844533999999612e+00 2.614089508318779968e-04
4.494195765000000620e+00 2.531479586185595397e-04
4.495546995999999851e+00 2.422657444587135054e-04
4.496898228000000053e+00 2.324898512801735258e-04
4.498249458999999284e+00 2.281991043988679973e-04
4.499600691000000374e+00 2.231231207367720187e-04
4.500951922000000494e+00 2.156506306839324981e-04
4.502303153999999807e+00 2.046975683843965102e-04
4.503654384999999927e+00 2.009629146257459946e-04
4.505005617000000129e+00 1.965228245993470022e-04
4.506356848000000248e+00 1.903779494453529961e-04
4.507708079000000367e+00 1.778919003022039983e-04
4.509059310999999681e+00 1.703678205212785161e-04
4.510410541999999801e+00 1.658216781593760099e-04
4.511761774000000003e+00 1.591499411449764901e-04
4.513113005000000122e+00 1.512073477547140133e-04
4.514464237000000324e+00 1.446501688815750037e-04
4.515815468000000443e+00 1.428885398664750156e-04
4.517166699000000563e+00 1.343422518215440001e-04
4.518517930999999876e+00 1.223645488707284044e-04
4.519869161999999996e+00 1.135021622690962433e-04
4.521220394000000198e+00 1.123959048369551424e-04
4.522571624999999429e+00 1.109313248129045992e-04
4.523922856999999631e+00 1.066878752014045707e-04
4.525274087999999750e+00 1.017606106319061249e-04
4.526625319999999952e+00 9.924661045172698739e-05
4.527976551000000072e+00 9.956380263995189342e-05
4.529327782000000191e+00 9.417696721744802085e-05
4.530679014000000393e+00 8.974836391523722764e-05
4.532030244999999624e+00 8.655004765608111084e-05
4.533381476999999826e+00 8.847869065948743496e-05
4.534732707999999946e+00 8.604563909955259711e-05
4.536083940000000148e+00 8.109875962441061639e-05
4.537435171000000267e+00 7.607317269860385932e-05
4.538786403000000469e+00 7.457421327228201777e-05
4.540137633999999700e+00 7.395869287219706146e-05
4.541488864999999819e+00 7.009325488561450796e-05
4.542840097000000021e+00 6.672342773834339324e-05
4.544191328000000141e+00 6.401765178384521905e-05
4.545542560000000343e+00 6.260743782614691135e-05
4.546893791000000462e+00 5.943559536180770118e-05
4.548245023000000664e+00 5.736394839869695078e-05
4.549596253999999895e+00 5.775885457374383943e-05
4.550947485000000015e+00 5.684620355716803327e-05
4.552298716999999328e+00 5.384416887437560553e-05
4.553649948000000336e+00 4.945326734180737876e-05
4.555001180000000538e+00 4.923119634213721360e-05
4.556352410999999769e+00 4.996029058538877551e-05
4.557703642999999971e+00 4.880068073341268679e-05
4.559054874000000090e+00 4.273274555731562224e-05
4.560406106000000293e+00 4.028785498051424543e-05
4.561757337000000412e+00 4.138343960819611158e-05
4.563108567999999643e+00 4.185224846935379388e-05
4.564459799999999845e+00 4.014280637754556394e-05
4.565811030999999964e+00 3.638448338879917879e-05
4.567162263000000166e+00 3.557352361995651642e-05
4.568513493999999397e+00 3.450188846343846759e-05
4.569864725999999600e+00 3.364041447410997751e-05
4.571215957000000607e+00 3.147391510824689196e-05
4.572567187999999838e+00 3.056583765278878277e-05
4.573918420000000040e+00 3.082066429294423338e-05
4.575269650999999271e+00 2.916375674804885305e-05
4.576620883000000362e+00 2.731591840921670727e-05
4.577972114000000481e+00 2.525790170057641085e-05
4.579323345999999795e+00 2.553809499312399150e-05
4.580674576999999914e+00 2.455187332130245051e-05
4.582025809000000116e+00 2.238050759015692393e-05
4.583377040000000235e+00 1.851401494935255292e-05
4.584728271000000355e+00 1.686148007713079956e-05
4.586079502999999669e+00 1.679747073546865649e-05
4.587430733999999788e+00 1.531993401910054737e-05
4.588781965999999990e+00 1.480513793982739154e-05
4.590133197000000109e+00 1.519592263533018076e-05
4.591484429000000311e+00 1.654919053483447193e-05
4.592835660000000431e+00 1.633213235816808833e-05
4.594186891000000550e+00 1.545631501613157384e-05
4.595538122999999864e+00 1.399209416656603702e-05
4.596889353999999983e+00 1.386239348374345586e-05
4.598240586000000185e+00 1.425630500647942058e-05
4.599591817000000304e+00 1.281430446335368799e-05
4.600943049000000507e+00 1.201952395732204643e-05
4.602294281000000709e+00 0.000000000000000000e+00
4.603645513000000022e+00 0.000000000000000000e+00
